City_ID,lat,lon,City,elevation
4,37.5483556,45.0667551,Urmia,64.0
19,-23.1860383,-45.8866816,São José dos Campos,399.0
20,-20.3200917,-40.3376682,Vitória,195.0
21,-23.5506507,-46.6333824,São Paulo,404.0
22,39.906217,116.3912757,Beijing,289.0
29,43.419754,87.319461,Ürümqi County,190.0
30,47.3523672,123.9164653,Qiqihar,566.0
36,41.6749893,123.458674,Shenyang City,26.0
39,43.8130735,125.3171216,Changchun City,184.0
42,41.8692972,123.924157,Fushun,52.0
45,40.8337963,111.6730788,Hohhot City,3.0
46,39.9395724,119.5894129,Qinhuangdao City,236.0
54,30.5951051,114.2999353,Wuhan,8.0
61,45.8016143,126.5287796,Harbin,234.0
65,47.328863,130.2816917,Hegang City,486.0
71,29.8622194,121.6203873,Ningbo,5.0
74,55.6867243,12.5700724,Copenhagen,839.0
76,40.9651572,-5.6640182,Salamanca,3.0
77,41.3828939,2.1774322,Barcelona,6.0
78,43.3224219,-1.9838889,San Sebastián,200.0
79,42.8465088,-2.6724025,Vitoria-Gasteiz,272.0
80,-31.4173391,-64.183319,Cordoba,369.0
81,41.6521328,-4.728562,Valladolid,33.0
82,43.4620412,-3.8099719,Santander,190.0
83,39.5695818,2.6500745,Palma,68.0
85,41.6521342,-0.8809428,Zaragoza,33.0
86,37.3886303,-5.9953403,Seville,115.0
87,43.2630018,-2.9350039,Bilbao,214.0
88,42.8182536,-1.6440304,Pamplona,264.0
89,39.9860347,-0.0377354,Castelló de la Plana,158.0
90,37.2575874,-6.9484945,Huelva,73.0
91,37.1734995,-3.5995337,Granada,62.0
93,39.4697065,-0.3763353,Valencia,21.0
94,42.343926,-3.696977,Burgos,188.0
97,43.3604218,-5.8450534,Oviedo,192.0
99,48.7172272,21.2496774,Košice,769.0
100,48.1435149,17.108279,Bratislava,495.0
101,42.6638771,21.1640849,Pristina,231.0
103,42.4106725,-4.3609815,Osorno la Mayor,125.0
106,-22.4623917,-68.9272181,Calama,461.0
108,-33.0458456,-71.6196749,Valparaíso,248.0
109,-33.0498135,-71.4415282,Quilpué,248.0
114,48.7784485,9.1800132,Stuttgart,819.0
115,51.9625101,7.6251879,Münster,739.0
116,50.938361,6.959974,Cologne,846.0
117,51.3154546,9.4924096,Kassel,1006.0
118,49.0068705,8.4034195,Karlsruhe,780.0
119,50.0012314,8.2762513,Mainz,732.0
120,51.0493286,13.7381437,Dresden,854.0
121,48.1371079,11.5753822,Munich,539.0
122,52.5170365,13.3888599,Berlin,789.0
123,51.2254018,6.7763137,Dusseldorf,1147.0
124,47.9960901,7.8494005,Freiburg im Breisgau,633.0
125,50.0820384,8.2416556,Wiesbaden,889.0
126,52.3744779,9.7385532,Hanover,900.0
127,48.3668041,10.8986971,Augsburg,523.0
128,49.8851869,8.6736295,Darmstadt,965.0
129,52.4009309,13.0591397,Potsdam,830.0
130,53.550341,10.000654,Hamburg,442.0
132,16.7967129,96.1609916,Yangon,203.0
133,16.4119945,120.5933729,Baguio,844.0
140,51.7687323,19.4569911,Łódź,740.0
141,50.025988299999995,20.96405842696229,Tarnów,846.0
142,54.42880315,18.798325902846855,Gdańsk,1156.0
143,50.2598987,19.0215852,Katowice,793.0
144,52.4006632,16.91973259178088,Poznań,830.0
145,50.0955793,18.5419933,Rybnik,788.0
146,53.4301818,14.5509623,Szczecin,304.0
147,50.85403585,20.609914352101452,Kielce,1066.0
